Date,Close,High,Low,Open,Volume,Price
2015-08-24,1153.400024,1169.0,1147.5,1164.0,299.0,1153.400024
2015-08-25,1138.199951,1155.5,1134.0,1151.5,217.0,1138.199951
2015-08-26,1124.599976,1143.0,1119.599976,1139.199951,116.0,1124.599976
2015-08-27,1122.400024,1127.400024,1118.400024,1127.199951,564.0,1122.400024
2015-08-28,1133.099976,1139.0,1123.599976,1125.300049,279.0,1133.099976
2015-08-31,1131.599976,1134.0,1124.800049,1131.099976,194.0,1131.599976
2015-09-01,1216.0,1220.199951,1210.300049,1211.099976,43.0,1216.0
2015-09-02,1240.800049,1242.300049,1235.400024,1237.5,319.0,1240.800049
2015-09-03,1166.400024,1174.199951,1166.300049,1169.400024,45.0,1166.400024
2015-09-04,1193.599976,1202.5,1193.0,1201.699951,521.0,1193.599976
2015-09-06,1177.300049,1180.300049,1172.699951,1172.900024,144.0,1177.300049
2015-09-07,1159.0,1163.599976,1154.800049,1154.800049,65.0,1159.0
2015-09-08,1121.27,1126.67,1118.58,1120.17,81359.0,
2015-09-09,1102.199951,1123.5,1102.099976,1123.5,150.0,1102.199951
2015-09-10,1156.300049,1157.199951,1151.599976,1151.599976,22.0,1156.300049
2015-09-11,1087.900024,1088.599976,1087.900024,1088.599976,5.0,1087.900024
2015-09-12,1077.599976,1086.0,1070.599976,1075.099976,386.0,1077.599976
2015-09-14,1107.699951,1108.599976,1104.099976,1107.800049,19.0,1107.699951
2015-09-15,1102.800049,1104.5,1102.800049,1104.5,8.0,1102.800049
2015-09-16,1119.199951,1119.900024,1109.800049,1109.800049,31.0,1119.199951
2015-09-17,1117.300049,1130.5,1117.099976,1118.599976,14.0,1117.300049
2015-09-18,1138.099976,1141.199951,1127.800049,1128.300049,59.0,1138.099976
2015-09-21,1133.099976,1138.5,1130.800049,1137.599976,17.0,1133.099976
2015-09-22,1125.0,1135.0,1122.5,1132.599976,43.0,1125.0
2015-09-23,1131.599976,1132.199951,1128.300049,1128.599976,33.0,1131.599976
2015-09-24,1153.800049,1155.900024,1133.0,1133.0,37.0,1153.800049
2015-09-25,1146.0,1149.800049,1143.400024,1149.800049,56.0,1146.0
2015-09-28,1132.0,1133.199951,1132.0,1133.199951,4346.0,1132.0
2015-09-29,1127.099976,1134.400024,1124.300049,1132.199951,2417.0,1127.099976
2015-09-30,1115.5,1126.0,1112.099976,1124.300049,865.0,1115.5
2015-10-01,1113.52,1119.13,1110.99,1115.56,79751.0,
2015-10-02,1231.599976,1245.0,1231.199951,1237.5,231.0,1231.599976
2015-10-03,1160.099976,1168.400024,1156.5,1166.400024,94.0,1160.099976
2015-10-04,1204.599976,1209.599976,1195.800049,1195.800049,202.0,1204.599976
2015-10-05,1135.43,1141.92,1130.06,1136.78,97784.0,
2015-10-06,1186.099976,1190.099976,1175.599976,1176.099976,295.0,1186.099976
2015-10-07,1157.699951,1161.400024,1157.5,1160.099976,27.0,1157.699951
2015-10-08,1104.199951,1107.599976,1089.5,1093.199951,900.0,1104.199951
2015-10-09,1109.5,1113.5,1105.5,1107.300049,56.0,1109.5
2015-10-11,1088.199951,1091.300049,1085.0,1090.099976,18.0,1088.199951
2015-10-12,1073.099976,1076.300049,1071.699951,1073.0,226.0,1073.099976
2015-10-13,1165.800049,1166.199951,1154.900024,1163.5,132.0,1165.800049
2015-10-14,1180.099976,1189.0,1167.300049,1172.400024,143.0,1180.099976
2015-10-15,1187.900024,1188.300049,1177.800049,1184.199951,143.0,1187.900024
2015-10-16,1183.599976,1184.099976,1176.199951,1182.5,243.0,1183.599976
2015-10-19,1173.300049,1177.800049,1169.300049,1176.5,62.0,1173.300049
2015-10-20,1178.0,1179.099976,1168.699951,1168.699951,19.0,1178.0
2015-10-21,1167.599976,1176.400024,1164.900024,1175.900024,41.0,1167.599976
2015-10-22,1166.599976,1168.599976,1163.5,1166.199951,48.0,1166.599976
2015-10-23,1163.300049,1178.699951,1163.300049,1166.199951,38.0,1163.300049
2015-10-26,1167.0,1170.0,1163.800049,1165.099976,176.0,1167.0
2015-10-27,1166.800049,1166.800049,1162.0,1164.5,302.0,1166.800049
2015-10-28,1177.099976,1182.699951,1175.099976,1175.099976,217.0,1177.099976
2015-10-29,1147.199951,1162.0,1144.900024,1158.0,329.0,1147.199951
2015-10-30,1141.5,1147.599976,1139.199951,1147.5,249.0,1141.5
2015-11-02,1219.0,1237.400024,1219.0,1233.300049,102.0,1219.0
2015-11-03,1150.699951,1162.0,1147.699951,1162.0,74.0,1150.699951
2015-11-04,1107.51,1122.76,1106.35,1118.11,110545.0,
2015-11-05,1183.199951,1190.5,1179.300049,1189.699951,26.0,1183.199951
2015-11-06,1179.900024,1183.199951,1174.400024,1183.199951,69.0,1179.900024
2015-11-08,1107.599976,1116.699951,1094.0,1103.800049,997.0,1107.599976
2015-11-09,1103.5,1111.699951,1098.199951,1110.800049,81.0,1103.5
2015-11-10,1089.6,1094.79,1085.22,1092.27,78257.0,
2015-11-11,1084.699951,1091.400024,1084.199951,1091.400024,15.0,1084.699951
2015-11-12,1076.900024,1079.400024,1064.400024,1067.800049,410.0,1076.900024
2015-11-13,1080.800049,1085.900024,1080.800049,1083.099976,23.0,1080.800049
2015-11-16,1083.699951,1092.400024,1083.699951,1092.0,11.0,1083.699951
2015-11-17,1068.699951,1075.800049,1065.099976,1075.5,6.0,1068.699951
2015-11-18,1068.800049,1071.900024,1064.0,1064.0,5.0,1068.800049
2015-11-19,1078.0,1082.400024,1077.400024,1077.400024,10.0,1078.0
2015-11-20,1076.400024,1082.900024,1076.400024,1082.900024,5.0,1076.400024
2015-11-23,1066.800049,1071.5,1066.800049,1070.0,57.0,1066.800049
2015-11-24,1074.300049,1079.400024,1073.199951,1073.199951,222.0,1074.300049
2015-11-25,1070.5,1072.0,1068.5,1070.199951,148662.0,1070.5
2015-11-26,1071.65,1074.8,1069.6,1071.18,49246.0,
2015-11-27,1056.199951,1074.199951,1051.099976,1070.699951,52133.0,1056.199951
2015-11-30,1065.800049,1068.400024,1052.099976,1056.5,4601.0,1065.800049
2015-12-01,1232.699951,1234.400024,1219.099976,1224.199951,100.0,1232.699951
2015-12-02,1220.099976,1229.800049,1217.900024,1217.900024,99.0,1220.099976
2015-12-03,1152.099976,1160.5,1149.699951,1155.400024,63.0,1152.099976
2015-12-04,1086.76,1088.78,1058.07,1063.35,144590.0,
2015-12-05,1192.599976,1194.800049,1189.699951,1194.599976,10.0,1192.599976
2015-12-06,1178.800049,1181.199951,1176.199951,1180.400024,141.0,1178.800049
2015-12-07,1070.76,1086.55,1066.11,1084.82,131128.0,
2015-12-08,1123.199951,1124.5,1101.5,1106.0,797.0,1123.199951
2015-12-09,1072.67,1085.3,1069.29,1074.53,125023.0,
2015-12-10,1164.900024,1166.800049,1155.900024,1155.900024,40.0,1164.900024
2015-12-11,1080.800049,1086.599976,1080.800049,1086.0,4.0,1080.800049
2015-12-14,1064.699951,1076.699951,1060.0,1074.0,509.0,1064.699951
2015-12-15,1062.900024,1066.199951,1061.800049,1064.599976,220.0,1062.900024
2015-12-16,1078.0,1078.699951,1064.300049,1064.800049,81.0,1078.0
2015-12-17,1050.800049,1072.599976,1050.5,1072.599976,56.0,1050.800049
2015-12-18,1066.199951,1070.300049,1052.699951,1053.699951,253.0,1066.199951
2015-12-21,1081.900024,1081.900024,1070.199951,1070.199951,26.0,1081.900024
2015-12-22,1074.800049,1078.599976,1073.800049,1078.599976,106.0,1074.800049
2015-12-23,1069.400024,1074.800049,1069.400024,1074.5,202.0,1069.400024
2015-12-24,1077.199951,1077.800049,1073.5,1074.300049,24.0,1077.199951
2015-12-28,1070.5,1098.800049,1070.5,1077.900024,361.0,1070.5
2015-12-29,1077.5,1079.699951,1077.5,1079.099976,252.0,1077.5
2015-12-30,1060.099976,1070.199951,1059.699951,1068.599976,71.0,1060.099976
2015-12-31,1060.300049,1062.0,1058.5,1061.900024,10.0,1060.300049
2016-01-02,1127.900024,1130.0,1115.300049,1116.699951,1682.0,1127.900024
2016-01-03,1230.300049,1248.400024,1229.0,1240.5,477.0,1230.300049
2016-01-04,1222.199951,1235.199951,1209.199951,1232.300049,1602.0,1222.199951
2016-01-05,1078.07,1081.9,1072.56,1073.15,124689.0,
2016-01-06,1211.900024,1219.800049,1205.400024,1215.699951,2717.0,1211.900024
2016-01-07,1336.699951,1344.199951,1321.900024,1324.5,137.0,1336.699951
2016-01-08,1351.400024,1353.5,1345.599976,1348.800049,1257.0,1351.400024
2016-01-09,1312.199951,1313.099976,1301.5,1305.300049,225.0,1312.199951
2016-01-11,1286.400024,1290.699951,1279.0,1279.300049,49.0,1286.400024
2016-01-12,1166.900024,1174.599976,1160.0,1172.699951,1588.0,1166.900024
2016-01-13,1087.5,1093.900024,1081.5,1081.5,50.0,1087.5
2016-01-14,1073.900024,1091.5,1073.699951,1091.5,59.0,1073.900024
2016-01-15,1091.5,1095.800049,1081.800049,1085.0,44.0,1091.5
2016-01-18,1088.88,1093.22,1087.47,1090.14,108815.0,
2016-01-19,1089.900024,1094.400024,1084.900024,1089.800049,17.0,1089.900024
2016-01-20,1107.099976,1109.800049,1099.800049,1099.800049,30.0,1107.099976
2016-01-21,1099.099976,1103.599976,1094.099976,1103.599976,16.0,1099.099976
2016-01-22,1097.199951,1103.199951,1097.199951,1098.0,4.0,1097.199951
2016-01-25,1106.199951,1109.300049,1099.300049,1099.300049,8.0,1106.199951
2016-01-26,1121.699951,1121.699951,1114.300049,1115.099976,181.0,1121.699951
2016-01-27,1116.099976,1117.800049,1115.800049,1117.800049,168706.0,1116.099976
2016-01-28,1115.599976,1125.699951,1109.800049,1125.400024,52861.0,1115.599976
2016-01-29,1116.400024,1118.599976,1108.800049,1114.400024,6955.0,1116.400024
2016-02-01,1128.37,1129.65,1115.86,1115.86,139898.0,
2016-02-02,1127.300049,1131.400024,1123.0,1128.300049,1230.0,1127.300049
2016-02-03,1241.099976,1242.599976,1226.0,1232.800049,267.0,1241.099976
2016-02-04,1155.36,1157.29,1139.51,1141.56,203585.0,
2016-02-05,1294.699951,1304.400024,1290.400024,1292.099976,192.0,1294.699951
2016-02-06,1209.800049,1217.0,1209.599976,1212.400024,1627.0,1209.800049
2016-02-08,1364.400024,1366.0,1346.599976,1352.099976,2941.0,1364.400024
2016-02-09,1322.099976,1326.699951,1309.199951,1309.599976,55.0,1322.099976
2016-02-10,1197.41,1197.65,1181.4,1189.41,182414.0,
2016-02-11,1306.800049,1307.0,1288.300049,1288.300049,30.0,1306.800049
2016-02-12,1175.099976,1177.300049,1166.400024,1172.300049,1521.0,1175.099976
2016-02-15,1209.07,1234.76,1202.13,1232.0,94178.0,
2016-02-16,1207.900024,1233.599976,1193.599976,1233.099976,422.0,1207.900024
2016-02-17,1211.099976,1212.900024,1196.5,1196.5,53.0,1211.099976
2016-02-18,1226.099976,1239.199951,1201.599976,1209.599976,315.0,1226.099976
2016-02-19,1230.400024,1232.800049,1221.800049,1230.800049,76.0,1230.400024
2016-02-22,1209.5,1226.099976,1203.0,1226.099976,280.0,1209.5
2016-02-23,1222.300049,1226.099976,1207.400024,1207.400024,351.0,1222.300049
2016-02-24,1238.699951,1250.099976,1230.0,1230.0,111.0,1238.699951
2016-02-25,1238.199951,1241.5,1235.0,1239.400024,1349.0,1238.199951
2016-02-26,1219.800049,1239.099976,1212.199951,1232.400024,656.0,1219.800049
2016-02-29,1233.900024,1241.0,1218.599976,1218.599976,580.0,1233.900024
2016-03-01,1231.57,1248.47,1227.1,1239.05,143242.0,
2016-03-02,1141.300049,1146.0,1125.0,1128.5,1630.0,1141.300049
2016-03-03,1257.400024,1267.900024,1238.0,1238.400024,123.0,1257.400024
2016-03-04,1258.78,1279.71,1250.43,1262.38,159467.0,
2016-03-05,1290.699951,1301.5,1284.5,1292.699951,151.0,1290.699951
2016-03-06,1240.099976,1244.5,1206.400024,1209.099976,1622.0,1240.099976
2016-03-07,1267.22,1273.1,1256.65,1259.79,135615.0,
2016-03-08,1356.099976,1364.699951,1353.300049,1362.400024,715.0,1356.099976
2016-03-09,1252.88,1264.88,1242.91,1261.61,108827.0,
2016-03-10,1309.0,1316.800049,1308.199951,1313.5,299.0,1309.0
2016-03-11,1302.099976,1303.099976,1287.300049,1296.400024,73.0,1302.099976
2016-03-14,1244.400024,1258.0,1234.5,1256.0,58.0,1244.400024
2016-03-15,1230.400024,1236.0,1228.0,1228.300049,37.0,1230.400024
2016-03-16,1229.300049,1263.800049,1228.900024,1229.5,45.0,1229.300049
2016-03-17,1264.5,1270.099976,1255.900024,1261.5,27.0,1264.5
2016-03-18,1253.800049,1264.400024,1251.5,1257.099976,542.0,1253.800049
2016-03-21,1243.800049,1256.199951,1243.400024,1256.199951,1061.0,1243.800049
2016-03-22,1248.199951,1252.400024,1243.800049,1244.0,20.0,1248.199951
2016-03-23,1223.699951,1247.699951,1218.599976,1247.699951,28.0,1223.699951
2016-03-24,1221.400024,1221.400024,1214.199951,1214.199951,13.0,1221.400024
2016-03-28,1219.900024,1222.199951,1210.0,1211.5,33.0,1219.900024
2016-03-29,1235.599976,1235.599976,1217.699951,1217.800049,189732.0,1235.599976
2016-03-30,1226.900024,1245.0,1223.400024,1241.400024,48248.0,1226.900024
2016-03-31,1234.199951,1239.599976,1224.5,1225.599976,3377.0,1234.199951
2016-04-01,1075.099976,1082.5,1063.199951,1063.400024,143.0,1075.099976
2016-04-02,1157.599976,1157.599976,1141.0,1142.5,771.0,1157.599976
2016-04-03,1269.900024,1279.900024,1250.900024,1263.0,268.0,1269.900024
2016-04-04,1218.0,1222.300049,1215.0,1221.699951,2038.0,1218.0
2016-04-05,1273.300049,1290.0,1273.0,1286.900024,109.0,1273.300049
2016-04-06,1222.03,1232.1,1216.64,1230.41,77171.0,
2016-04-07,1240.6,1243.19,1222.64,1222.95,91006.0,
2016-04-08,1358.800049,1361.599976,1347.0,1354.400024,381.0,1358.800049
2016-04-10,1266.300049,1310.199951,1266.300049,1307.599976,1893.0,1266.300049
2016-04-11,1303.300049,1303.300049,1296.699951,1300.0,11.0,1303.300049
2016-04-12,1255.41,1262.54,1251.11,1256.15,79886.0,
2016-04-13,1246.800049,1256.900024,1241.300049,1256.5,203.0,1246.800049
2016-04-14,1225.0,1243.699951,1224.5,1231.400024,264.0,1225.0
2016-04-15,1233.099976,1235.0,1225.699951,1225.699951,97.0,1233.099976
2016-04-18,1233.599976,1241.099976,1232.199951,1238.699951,304.0,1233.599976
2016-04-19,1253.0,1256.199951,1228.800049,1231.599976,386.0,1253.0
2016-04-20,1253.199951,1256.099976,1243.0,1256.099976,180.0,1253.199951
2016-04-21,1249.0,1270.599976,1247.599976,1247.699951,124.0,1249.0
2016-04-22,1228.699951,1248.5,1228.0,1248.5,188.0,1228.699951
2016-04-25,1238.900024,1240.900024,1231.599976,1231.599976,442.0,1238.900024
2016-04-26,1242.199951,1244.199951,1233.0,1239.800049,97.0,1242.199951
2016-04-27,1249.199951,1249.5,1248.599976,1248.599976,547.0,1249.199951
2016-04-28,1265.5,1270.099976,1238.5,1245.900024,887.0,1265.5
2016-04-29,1289.199951,1295.5,1267.199951,1267.300049,464.0,1289.199951
2016-05-01,1078.400024,1081.5,1075.300049,1075.599976,82.0,1078.400024
2016-05-02,1157.800049,1174.800049,1146.0,1155.599976,877.0,1157.800049
2016-05-03,1286.33,1301.69,1282.19,1292.09,102227.0,
2016-05-04,1228.400024,1236.699951,1215.400024,1215.400024,477.0,1228.400024
2016-05-05,1271.400024,1286.0,1270.800049,1282.900024,330.0,1271.400024
2016-05-06,1288.8,1295.47,1274.38,1277.49,102307.0,
2016-05-07,1356.400024,1356.800049,1339.699951,1342.199951,90.0,1356.400024
2016-05-08,1336.400024,1360.800049,1333.699951,1357.599976,1107.0,1336.400024
2016-05-09,1263.09,1287.46,1261.21,1284.19,96939.0,
2016-05-10,1265.199951,1274.0,1261.300049,1272.099976,246.0,1265.199951
2016-05-11,1277.12,1279.02,1264.72,1266.06,87526.0,
2016-05-12,1174.0,1186.699951,1157.0,1181.800049,358.0,1174.0
2016-05-13,1271.900024,1275.699951,1264.599976,1271.400024,66.0,1271.900024
2016-05-16,1273.400024,1287.800049,1272.800049,1272.800049,44.0,1273.400024
2016-05-17,1276.199951,1281.599976,1270.800049,1272.5,16.0,1276.199951
2016-05-18,1273.699951,1276.400024,1256.800049,1276.400024,17.0,1273.699951
2016-05-19,1254.199951,1255.5,1247.5,1248.0,69.0,1254.199951
2016-05-20,1252.400024,1256.599976,1252.400024,1256.599976,44.0,1252.400024
2016-05-23,1251.099976,1251.599976,1247.5,1251.599976,56.0,1251.099976
2016-05-24,1228.900024,1240.0,1228.199951,1240.0,20.0,1228.900024
2016-05-25,1223.5,1223.5,1218.599976,1219.300049,5.0,1223.5
2016-05-26,1220.099976,1232.599976,1220.099976,1232.599976,199778.0,1220.099976
2016-05-27,1213.800049,1223.199951,1206.400024,1220.300049,63739.0,1213.800049
2016-05-30,1207.4,1213.36,1199.62,1212.93,62275.0,
2016-05-31,1214.800049,1217.599976,1199.0,1212.5,6432.0,1214.800049
2016-06-01,1091.900024,1093.699951,1081.599976,1081.599976,52.0,1091.900024
2016-06-02,1211.03,1217.57,1209.75,1212.84,80029.0,
2016-06-03,1244.51,1244.59,1206.85,1210.32,95621.0,
2016-06-04,1222.5,1230.400024,1217.599976,1230.400024,248.0,1222.5
2016-06-05,1292.900024,1295.599976,1276.900024,1278.599976,305.0,1292.900024
2016-06-06,1244.599976,1247.300049,1240.0,1244.400024,1135.0,1244.599976
2016-06-07,1364.900024,1374.900024,1359.0,1359.0,130.0,1364.900024
2016-06-08,1261.84,1264.31,1242.98,1244.63,80519.0,
2016-06-09,1349.400024,1349.400024,1323.199951,1323.300049,46.0,1349.400024
2016-06-10,1249.800049,1265.300049,1249.800049,1265.300049,114.0,1249.800049
2016-06-12,1167.599976,1174.5,1167.099976,1170.900024,652.0,1167.599976
2016-06-13,1284.400024,1287.300049,1273.0,1276.199951,328.0,1284.400024
2016-06-14,1285.599976,1289.699951,1277.800049,1281.800049,554.0,1285.599976
2016-06-15,1285.800049,1296.199951,1278.800049,1284.599976,162.0,1285.800049
2016-06-16,1296.099976,1316.400024,1281.099976,1296.300049,251.0,1296.099976
2016-06-17,1292.5,1300.099976,1280.300049,1280.300049,129.0,1292.5
2016-06-20,1290.0,1291.199951,1280.300049,1288.900024,153.0,1290.0
2016-06-21,1270.5,1293.900024,1266.300049,1293.900024,134.0,1270.5
2016-06-22,1268.0,1269.199951,1264.900024,1267.0,53.0,1268.0
2016-06-23,1261.199951,1270.5,1255.199951,1263.400024,218.0,1261.199951
2016-06-24,1320.0,1355.599976,1253.699951,1253.699951,694.0,1320.0
2016-06-27,1322.5,1331.699951,1320.0,1330.0,92.0,1322.5
2016-06-28,1315.300049,1315.599976,1314.099976,1314.800049,1072.0,1315.300049
2016-06-29,1323.900024,1327.400024,1311.599976,1311.599976,414.0,1323.900024
2016-06-30,1318.400024,1323.5,1314.5,1315.800049,560.0,1318.400024
2016-07-01,1107.699951,1109.400024,1091.599976,1091.599976,122.0,1107.699951
2016-07-03,1263.199951,1272.300049,1259.699951,1259.800049,67.0,1263.199951
2016-07-04,1236.199951,1242.900024,1224.599976,1224.800049,375.0,1236.199951
2016-07-05,1356.03,1357.38,1338.05,1349.21,171215.0,
2016-07-06,1244.400024,1244.900024,1236.5,1244.0,281.0,1244.400024
2016-07-07,1360.099976,1368.599976,1350.5,1366.800049,207.0,1360.099976
2016-07-08,1364.93,1370.18,1335.17,1359.21,160797.0,
2016-07-09,1344.300049,1350.5,1343.900024,1348.400024,14.0,1344.300049
2016-07-10,1248.900024,1263.599976,1248.900024,1253.900024,169.0,1248.900024
2016-07-11,1278.300049,1294.5,1278.300049,1292.0,34.0,1278.300049
2016-07-12,1175.0,1178.5,1166.400024,1167.699951,182.0,1175.0
2016-07-13,1342.400024,1342.400024,1336.699951,1341.5,7.0,1342.400024
2016-07-14,1331.300049,1341.400024,1322.699951,1341.400024,20.0,1331.300049
2016-07-15,1326.5,1333.699951,1322.900024,1333.699951,52.0,1326.5
2016-07-18,1328.400024,1335.0,1326.199951,1327.5,54.0,1328.400024
2016-07-19,1331.5,1333.199951,1326.400024,1328.5,322.0,1331.5
2016-07-20,1318.800049,1337.5,1315.5,1331.0,751.0,1318.800049
2016-07-21,1330.5,1330.5,1312.800049,1312.800049,318.0,1330.5
2016-07-22,1323.099976,1330.699951,1320.400024,1330.699951,55.0,1323.099976
2016-07-25,1319.300049,1319.300049,1313.800049,1315.699951,548.0,1319.300049
2016-07-26,1320.699951,1320.699951,1315.199951,1315.199951,63.0,1320.699951
2016-07-27,1326.599976,1326.599976,1326.0,1326.0,215388.0,1326.599976
2016-07-28,1332.300049,1344.300049,1330.099976,1339.5,56908.0,1332.300049
2016-07-29,1349.0,1353.300049,1325.800049,1333.199951,6076.0,1349.0
2016-08-01,1097.800049,1111.099976,1093.0,1111.099976,98.0,1097.800049
2016-08-02,1197.900024,1200.400024,1165.0,1173.5,931.0,1197.900024
2016-08-03,1262.099976,1276.300049,1261.0,1268.699951,43.0,1262.099976
2016-08-04,1242.5,1242.800049,1232.0,1241.0,409.0,1242.5
2016-08-05,1336.87,1364.59,1334.61,1360.97,118610.0,
2016-08-06,1259.800049,1264.0,1247.300049,1247.599976,406.0,1259.800049
2016-08-07,1356.599976,1365.800049,1335.0,1361.300049,249.0,1356.599976
2016-08-08,1333.400024,1335.400024,1327.800049,1330.0,587.0,1333.400024
2016-08-09,1336.800049,1345.400024,1335.699951,1344.800049,30.0,1336.800049
2016-08-10,1346.0,1357.11,1339.87,1339.96,132126.0,
2016-08-11,1273.400024,1289.400024,1273.199951,1284.099976,50.0,1273.400024
2016-08-12,1169.800049,1177.800049,1169.099976,1173.800049,322.0,1169.800049
2016-08-15,1340.300049,1340.599976,1333.599976,1336.5,62.0,1340.300049
2016-08-16,1350.5,1355.0,1341.0,1342.199951,338.0,1350.5
2016-08-17,1342.699951,1347.300049,1338.599976,1345.5,135.0,1342.699951
2016-08-18,1351.199951,1354.400024,1348.199951,1351.300049,140.0,1351.199951
2016-08-19,1340.400024,1350.099976,1338.599976,1350.099976,197.0,1340.400024
2016-08-22,1337.699951,1337.699951,1333.300049,1334.400024,117.0,1337.699951
2016-08-23,1340.599976,1341.199951,1334.300049,1337.0,551.0,1340.599976
2016-08-24,1324.400024,1337.199951,1322.900024,1337.199951,262.0,1324.400024
2016-08-25,1320.099976,1324.0,1317.0,1321.400024,58.0,1320.099976
