Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2013-02-21,1578.199951,1581.199951,1555.199951,1568.5,2019.0,1578.199951,0.00038030870254024407,0.3534824155257455,-0.2289521150989365,-0.03301390926909298
2013-02-22,1572.400024,1585.400024,1572.400024,1580.0,76.0,1572.400024,-0.003675026726698949,0.3439575761829254,-0.26367631518692064,-0.24640286738485617
2013-02-25,1586.199951,1596.0,1577.699951,1579.400024,118.0,1586.199951,0.008776346215573438,0.3666202903201283,-0.26292571487621796,0.40877980384507384
2013-02-26,1615.199951,1615.199951,1589.0,1593.300049,1158.0,1615.199951,0.018282688750379306,0.4142450864497659,-0.24433942146834173,0.9089970027401
2013-02-27,1595.199951,1612.800049,1591.800049,1612.800049,700.0,1595.199951,-0.012382367884309131,0.3814003994638089,-0.2525245391421949,-0.7045771639385502
2013-02-28,1577.699951,1601.599976,1575.099976,1596.0,102.0,1577.699951,-0.010970411570680905,0.35266129835109655,-0.26321165785172373,-0.6302809948725486
2013-03-01,1673.699951,1686.800049,1662.0,1686.099976,140.0,1673.699951,0.034893651328742725,0.51031579588369,-0.2625325432848975,1.7830544166694553
2013-03-04,1552.800049,1576.400024,1549.199951,1575.699951,2171.0,1552.800049,-0.032865973274758764,0.31176982399254616,-0.22623565683163152,-1.7824103762562056
2013-03-05,1464.300049,1487.099976,1461.400024,1465.5,68.0,1464.300049,-0.032865973274758764,0.16643208407968652,-0.2638192866746735,-1.7824103762562056
2013-03-06,1411.699951,1416.300049,1388.300049,1389.099976,1420.0,1411.699951,-0.032865973274758764,0.08005039636765363,-0.23965710524443445,-1.7824103762562056
2013-03-07,1252.099976,1258.199951,1240.300049,1243.800049,19.0,1252.099976,-0.032865973274758764,-0.18205016472442448,-0.26469498703716005,-1.7824103762562056
2013-03-08,1578.55,1583.74,1561.41,1578.08,186238.0,1252.099976,0.0,-0.18205016472442448,3.063305947694863,-0.053025491347433
2013-03-09,1412.0,1414.400024,1382.300049,1393.0,139.0,1412.0,0.034893651328742725,0.080543147141926,-0.2625504147208666,1.7830544166694553
2013-03-10,1317.400024,1319.5,1302.5,1312.0,217.0,1317.400024,-0.032865973274758764,-0.07481218288802607,-0.2611564427152759,-1.7824103762562056
2013-03-11,1581.59,1583.39,1575.5,1578.6,110765.0,1317.400024,0.0,-0.07481218288802607,1.7144950607980913,-0.053025491347433
2013-03-12,1221.699951,1225.699951,1215.599976,1219.199951,1932.0,1221.699951,-0.032865973274758764,-0.23197412999893768,-0.2305069300282492,-1.7824103762562056
2013-03-13,1588.300049,1596.0,1585.0,1592.300049,396.0,1588.300049,0.034893651328742725,0.3700691433926198,-0.2579574556768049,1.7830544166694553
2013-03-14,1590.599976,1590.599976,1575.699951,1585.699951,137.0,1590.599976,0.001448043146160094,0.3738461625128974,-0.26258615759280485,0.023169541999967302
2013-03-15,1592.5,1594.400024,1590.199951,1590.5,11.0,1592.5,0.0011945328986977533,0.37696644719018774,-0.26483795852491293,0.009830007324827743
2013-03-18,1604.599976,1607.699951,1601.599976,1605.900024,613.0,1604.599976,0.007598101098901022,0.39683744340306726,-0.2540793540715076,0.34678135704855784
2013-03-19,1611.300049,1613.099976,1611.300049,1613.099976,202.0,1611.300049,0.004175541007237271,0.4078405334264703,-0.26142451425481256,0.16668860151890375
2013-03-20,1607.5,1612.5,1606.199951,1610.0,5.0,1607.5,-0.0023583745326379857,0.40159996242965545,-0.26494518714072757,-0.17712153547189716
2013-03-21,1613.800049,1613.800049,1611.900024,1612.800049,7.0,1613.800049,0.0039191595645411414,0.4119461192997149,-0.2649094442687894,0.15319798652743136
2013-03-22,1606.199951,1611.0,1604.099976,1611.0,101.0,1606.199951,-0.004709442167082134,0.39946497730608527,-0.26322952928769283,-0.30083309564433136
2013-03-25,1604.599976,1607.800049,1596.099976,1607.099976,27.0,1604.599976,-0.0009961244233658295,0.39683744340306726,-0.2645520155494071,-0.10544087265550343
2013-03-26,1595.800049,1595.800049,1595.800049,1595.800049,165484.0,1595.800049,-0.005484187418434816,0.38238590101235365,2.692402165591918,-0.34159965734458003
2013-03-27,1606.199951,1608.099976,1590.300049,1598.5,50450.0,1606.199951,0.006517045795629173,0.39946497730608527,0.6365794003211153,0.28989697131625886
2013-03-28,1594.800049,1606.599976,1593.599976,1604.699951,4717.0,1594.800049,-0.0070974364013040026,0.3807436666630558,-0.18073498085427298,-0.42648770807244635
2013-04-01,1648.099976,1658.300049,1625.699951,1647.0,199.0,1648.099976,0.03342107183494325,0.4682746375975237,-0.2614781285627199,1.7055682976029838
2013-04-02,1675.300049,1676.5,1661.599976,1668.0,450.0,1675.300049,0.016503897455308225,0.5129435317815326,-0.25699239813447283,0.8153982295230057
2013-04-03,1572.099976,1580.800049,1569.699951,1580.800049,64.0,1572.099976,-0.032865973274758764,0.3434648270508872,-0.26389077241854997,-1.7824103762562056
2013-04-04,1551.800049,1557.300049,1539.099976,1557.300049,829.0,1551.800049,-0.012912618351188176,0.3101275896432483,-0.2502191239021795,-0.7324785784188177
2013-04-05,1580.79,1581.25,1549.31,1553.8,163780.0,1551.800049,0.0,0.3101275896432483,2.6619492387005512,-0.053025491347433
2013-04-06,1397.099976,1413.699951,1389.0,1410.900024,930.0,1397.099976,-0.032865973274758764,0.05607381592376362,-0.2484141088692992,-1.7824103762562056
2013-04-08,1573.53,1582.65,1567.35,1582.24,110685.0,1397.099976,0.0,0.05607381592376362,1.7130653459205623,-0.053025491347433
2013-04-09,1389.900024,1413.0,1387.099976,1413.0,104.0,1389.900024,-0.005153498048589111,0.04424980743606797,-0.26317591497978554,-0.32419901038883076
2013-04-10,1309.699951,1318.099976,1305.699951,1316.199951,38.0,1309.699951,-0.032865973274758764,-0.08745750726072697,-0.2643554297537469,-1.7824103762562056
2013-04-11,1314.599976,1320.5,1312.099976,1314.599976,39.0,1314.599976,0.003741334033233068,-0.07941051789330893,-0.2643375583177778,0.14384092950605182
2013-04-12,1248.199951,1250.400024,1212.900024,1225.099976,1823.0,1248.199951,-0.032865973274758764,-0.1884549197425447,-0.2324549165488824,-1.7824103762562056
2013-04-15,1360.599976,1487.400024,1338.0,1478.199951,1309.0,1360.599976,0.034893651328742725,-0.0038677378256078703,-0.24164083463700584,1.7830544166694553
2013-04-16,1386.800049,1401.0,1323.0,1358.0,619.0,1386.800049,0.01925626448783646,0.03915892200910323,-0.253972125455693,0.9602258877208285
2013-04-17,1382.199951,1394.199951,1370.199951,1373.199951,92.0,1382.199951,-0.0033170593001614623,0.03160448306336708,-0.26339037221141487,-0.22756686786741406
2013-04-18,1392.0,1396.400024,1347.5,1347.5,57.0,1392.0,0.007090181845911481,0.04769846015596902,-0.26401587247033376,0.3200549956677167
2013-04-19,1395.300049,1420.300049,1395.099976,1419.300049,241.0,1395.300049,0.0023707248563218375,0.053117913978134944,-0.2607275282520172,0.07172041830585721
2013-04-22,1421.0,1434.900024,1406.800049,1406.800049,70.0,1421.0,0.018418942232832913,0.09532325628560664,-0.26378354380273533,0.9161665671738549
2013-04-23,1408.599976,1429.5,1405.800049,1429.5,334.0,1408.599976,-0.008726266009852268,0.07495951094068888,-0.25906548470688984,-0.5121956005960071
2013-04-24,1423.400024,1430.099976,1420.400024,1423.199951,138.0,1423.400024,0.010506920525462204,0.09926465813754591,-0.2625682861568357,0.49984143250012947
2013-04-25,1461.800049,1461.800049,1433.0,1433.0,222.0,1461.800049,0.026977676234744674,0.1623264982064419,-0.26106708553543034,1.3665212575133763
2013-04-26,1453.599976,1476.199951,1451.400024,1467.400024,976.0,1453.599976,-0.005609572256896289,0.14886005665909208,-0.24759202281472006,-0.3481973212147242
2013-04-29,1467.400024,1475.5,1462.300049,1462.699951,269.0,1467.400024,0.009493704064287956,0.17152296950665127,-0.2602271280448821,0.446526679930753
2013-04-30,1472.199951,1476.599976,1461.0,1471.099976,534.0,1472.199951,0.0032710419255110867,0.17940557450017347,-0.2554911975130675,0.11909448260222882
2013-05-01,1457.02,1478.07,1440.41,1475.67,217863.0,1472.199951,0.0,0.17940557450017347,3.628490110218023,-0.053025491347433
2013-05-02,1672.400024,1683.400024,1666.5,1674.199951,353.0,1672.400024,0.034893651328742725,0.5081810111127103,-0.25872592742347666,1.7830544166694553
2013-05-03,1574.599976,1585.5,1571.400024,1577.599976,65.0,1574.599976,-0.032865973274758764,0.3475704129241318,-0.26387290098258087,-1.7824103762562056
2013-05-04,1575.400024,1580.599976,1550.099976,1553.199951,1184.0,1575.400024,0.0005080960321315331,0.34888427923081894,-0.24387476413314482,-0.026289827969855906
2013-05-06,1398.400024,1410.0,1395.599976,1397.5,1687.0,1398.400024,-0.032865973274758764,0.05820879940509969,-0.2348854318406816,-1.7824103762562056
2013-05-07,1212.900024,1254.099976,1208.900024,1252.699951,72.0,1212.900024,-0.032865973274758764,-0.2464256723896513,-0.2637478009307971,-1.7824103762562056
2013-05-08,1302.599976,1318.300049,1297.5,1311.199951,904.0,1302.599976,0.034893651328742725,-0.0991173300848831,-0.24887876620449612,1.7830544166694553
2013-05-09,1373.099976,1397.5,1367.099976,1393.5,37.0,1373.099976,0.034893651328742725,0.01666019154061524,-0.264373301189716,1.7830544166694553
2013-05-10,1447.39,1462.18,1419.74,1457.32,266095.0,1373.099976,0.0,0.01666019154061524,4.490465209880221,-0.053025491347433
2013-05-11,1308.0,1317.5,1306.900024,1313.300049,98.0,1308.0,-0.032865973274758764,-0.0902492251850503,-0.2632831435956002,-1.7824103762562056
2013-05-12,1233.199951,1241.5,1218.599976,1240.0,446.0,1233.199951,-0.032865973274758764,-0.2130884349820124,-0.2570638838783493,-1.7824103762562056
2013-05-13,1434.5,1440.599976,1427.800049,1440.0,344.0,1434.5,0.034893651328742725,0.1174934200011276,-0.2588867703471987,1.7830544166694553
2013-05-14,1424.699951,1444.400024,1422.0,1430.099976,72.0,1424.699951,-0.006831682816312301,0.10139944290852565,-0.2637478009307971,-0.4125039374062682
2013-05-15,1396.5,1425.699951,1390.099976,1425.699951,364.0,1396.5,-0.01979360705403721,0.05508851472780934,-0.2585293416278165,-1.094551466279233
2013-05-16,1387.099976,1395.099976,1370.599976,1390.400024,38.0,1387.099976,-0.00673113068385256,0.03965147243078513,-0.2643554297537469,-0.40721295342817404
2013-05-17,1364.900024,1391.099976,1359.099976,1386.699951,50.0,1364.900024,-0.016004579615103376,0.003193948703621746,-0.26414097252211755,-0.8951754512555348
2013-05-20,1384.300049,1387.5,1342.900024,1342.900024,21.0,1384.300049,0.014213513560609181,0.035053336135858607,-0.2646592441652218,0.6948798059541212
2013-05-21,1377.800049,1392.300049,1358.5,1386.5,51.0,1377.800049,-0.004695513811977081,0.02437881286542259,-0.26412310108614845,-0.3001001951886245
2013-05-22,1367.599976,1395.699951,1364.5,1387.199951,14.0,1367.599976,-0.007403159121240566,0.007627902619477073,-0.2647843442170056,-0.4425746270999606
2013-05-23,1392.0,1394.800049,1377.800049,1380.599976,58.0,1392.0,0.017841491977329538,0.04769846015596902,-0.26399800103436466,0.8857815323140718
2013-05-24,1386.800049,1386.800049,1386.800049,1386.800049,2.0,1386.800049,-0.0037355969827587154,0.03915892200910323,-0.2649988014486349,-0.24959003255501902
2013-05-27,1394.4,1396.83,1384.33,1387.9,70795.0,1386.800049,0.0,0.03915892200910323,1.000173765112694,-0.053025491347433
2013-05-28,1379.099976,1390.400024,1379.099976,1380.800049,55.0,1379.099976,-0.005552403178491594,0.026513597636402337,-0.264051615342272,-0.3451891236709997
2013-05-29,1391.300049,1391.300049,1391.300049,1391.300049,168665.0,1391.300049,0.008846402155256117,0.04654897658094355,2.749251203409662,0.41246609915641197
2013-05-30,1411.5,1417.5,1388.300049,1392.099976,45133.0,1411.5,0.014518759641041434,0.07972202996727708,0.541556975273348,0.7109416445390935
2013-05-31,1392.599976,1421.099976,1384.199951,1412.400024,5997.0,1392.599976,-0.013390027630180712,0.048683761351923295,-0.1578595428138099,-0.7575995259745978
2013-06-02,1677.699951,1678.5,1668.0,1672.199951,376.0,1677.699951,0.034893651328742725,0.5168847332808815,-0.2583148843961871,1.7830544166694553
2013-06-03,1574.599976,1582.599976,1566.800049,1577.599976,106.0,1574.599976,-0.032865973274758764,0.3475704129241318,-0.2631401721078473,-1.7824103762562056
2013-06-04,1399.4,1415.07,1389.07,1410.8,186007.0,1574.599976,0.0,0.3475704129241318,3.0591776459859985,-0.053025491347433
2013-06-05,1468.099976,1477.199951,1466.800049,1468.099976,33.0,1468.099976,-0.032865973274758764,0.1726724547239109,-0.26444478693359247,-1.7824103762562056
2013-06-06,1415.699951,1422.699951,1391.599976,1401.699951,782.0,1415.699951,-0.032865973274758764,0.08661933376484501,-0.25105908139272776,-1.7824103762562056
2013-06-07,1381.96,1417.97,1377.78,1413.11,252479.0,1415.699951,0.0,0.08661933376484501,4.247127737724796,-0.053025491347433
2013-06-08,1283.199951,1305.900024,1279.300049,1303.0,1314.0,1283.199951,-0.032865973274758764,-0.13097671751711998,-0.2415514774571603,-1.7824103762562056
2013-06-09,1386.699951,1390.099976,1368.900024,1371.0,52.0,1386.699951,0.034893651328742725,0.038994537635207396,-0.26410522965017935,1.7830544166694553
2013-06-10,1386.28,1388.95,1375.79,1379.18,195881.0,1386.699951,0.0,0.038994537635207396,3.235640204745008,-0.053025491347433
2013-06-11,1317.699951,1318.599976,1312.5,1313.5,11.0,1317.699951,-0.032865973274758764,-0.07431963246634418,-0.26483795852491293,-1.7824103762562056
2013-06-12,1230.300049,1242.0,1213.0,1228.699951,1032.0,1230.300049,-0.032865973274758764,-0.21785075365601014,-0.2465912224004498,-1.7824103762562056
2013-06-13,1377.599976,1390.900024,1373.400024,1386.800049,458.0,1377.599976,0.034893651328742725,0.024050246112455563,-0.25684942664671995,1.7830544166694553
2013-06-14,1387.300049,1389.599976,1377.800049,1383.900024,90.0,1387.300049,0.0070412842399758535,0.039980039183752154,-0.26342611508335306,0.3174820373102582
2013-06-17,1382.800049,1390.5,1380.0,1390.300049,114.0,1382.800049,-0.0032437106905919277,0.032589984611911836,-0.2629972006200944,-0.22370731453369164
2013-06-18,1366.599976,1383.5,1363.0,1383.099976,346.0,1366.599976,-0.011715412515146628,0.005985668270179224,-0.25885102747526045,-0.6694824316238915
2013-06-19,1373.599976,1373.599976,1348.099976,1368.099976,198.0,1373.599976,0.005122201172934826,0.017481308715264165,-0.261495999998689,0.21650120764549355
2013-06-20,1285.900024,1348.099976,1275.400024,1348.099976,712.0,1285.900024,-0.032865973274758764,-0.12654256489090832,-0.2523100819105656,-1.7824103762562056
2013-06-21,1291.599976,1300.0,1268.900024,1280.400024,456.0,1291.599976,0.00443265564477513,-0.11718190792715945,-0.2568851695186582,0.18021779671813015
2013-06-24,1276.800049,1297.300049,1275.699951,1297.300049,321.0,1276.800049,-0.011458599624501686,-0.14148685641366016,-0.25929781337448826,-0.6559691141384122
2013-06-25,1274.800049,1286.0,1273.199951,1281.300049,953.0,1274.800049,-0.0015664159799856359,-0.14477132511225585,-0.24800306584200962,-0.1354492217089251
2013-06-26,1229.599976,1273.900024,1228.800049,1273.900024,981.0,1229.599976,-0.032865973274758764,-0.21900043758362608,-0.2475026656348745,-1.7824103762562056
2013-06-27,1211.400024,1241.400024,1198.300049,1224.699951,533.0,1211.400024,-0.014801522735228057,-0.24888902391359807,-0.2555090689490366,-0.8318714265626237
2013-06-28,1223.800049,1232.300049,1183.199951,1200.900024,232.0,1223.800049,0.010236110908315332,-0.22852527692644614,-0.2608883711757392,0.48559161690311453
2013-07-01,1645.5,1659.900024,1643.800049,1656.5,49.0,1645.5,0.034893651328742725,0.4640048677029737,-0.26415884395808664,1.7830544166694553
2013-07-02,1670.400024,1682.099976,1663.099976,1677.0,475.0,1670.400024,0.015132193254330017,0.5048965424141146,-0.2565456122352451,0.7432200989103503
2013-07-03,1574.800049,1583.5,1573.900024,1580.0,52.0,1574.800049,-0.032865973274758764,0.3478989796770988,-0.26410522965017935,-1.7824103762562056
2013-07-04,1249.45,1257.88,1244.79,1251.81,111136.0,1574.800049,0.0,0.3478989796770988,1.7211253635426318,-0.053025491347433
2013-07-05,1449.0,1466.199951,1441.199951,1462.0,91.0,1449.0,-0.032865973274758764,0.14130581806594641,-0.26340824364738397,-1.7824103762562056
2013-07-06,1383.0,1416.099976,1377.900024,1411.5,1163.0,1383.0,-0.032865973274758764,0.03291835101228838,-0.24425006428849616,-1.7824103762562056
2013-07-08,1286.099976,1288.400024,1274.0,1282.5,989.0,1286.099976,-0.032865973274758764,-0.12621419684829763,-0.2473596941471216,-1.7824103762562056
2013-07-09,1251.14,1260.57,1233.58,1236.78,222132.0,1286.099976,0.0,-0.12621419684829763,3.704783270370161,-0.053025491347433
2013-07-10,1324.800049,1325.400024,1311.800049,1313.800049,84.0,1324.800049,0.030091030030467758,-0.0626596076473634,-0.26353334369916775,1.5303437906446844
2013-07-11,1308.400024,1323.599976,1298.0,1323.599976,129.0,1308.400024,-0.012379245466045408,-0.08959229203170672,-0.26272912908055773,-0.7044128644393537
2013-07-12,1285.31,1288.57,1267.84,1286.44,159909.0,1308.400024,0.0,-0.08959229203170672,2.5927689100641196,-0.053025491347433
2013-07-15,1283.800049,1292.400024,1281.599976,1292.099976,19.0,1283.800049,-0.01880157027572793,-0.1299912159685752,-0.26469498703716005,-1.0423511740396219
2013-07-16,1290.800049,1291.400024,1279.400024,1279.400024,13.0,1290.800049,0.005452562496357949,-0.11849557552349027,-0.2648022156529747,0.23388459302435238
2013-07-17,1277.900024,1294.400024,1272.900024,1286.199951,11.0,1277.900024,-0.009993821281610415,-0.13968043968529112,-0.26483795852491293,-0.578893486261499
2013-07-18,1284.599976,1286.400024,1275.199951,1275.300049,26.0,1284.599976,0.005242939098653476,-0.1286775483722444,-0.26456988698537626,0.22285435416659272
2013-07-19,1293.300049,1293.300049,1290.0,1291.699951,9.0,1293.300049,0.006772593151597617,-0.11438998965024565,-0.2648737013968511,0.30334369723840404
2013-07-22,1336.400024,1336.400024,1317.0,1317.0,18.0,1336.400024,0.033325580582267644,-0.04360973025136695,-0.26471285847312914,1.7005436136346248
2013-07-23,1335.099976,1342.300049,1327.900024,1334.800049,10.0,1335.099976,-0.0009727985458342081,-0.045744713732703016,-0.264855829960882,-0.1042134810400724
2013-07-24,1319.699951,1343.5,1318.599976,1342.199951,42.0,1319.699951,-0.01153473543317618,-0.07103516376774849,-0.26428394400987043,-0.6599753279700014
2013-07-25,1329.0,1336.800049,1318.5,1318.5,55.0,1329.0,0.007047093540431648,-0.05576230384979546,-0.264051615342272,0.3177877187004351
